Date,Temp,Salinity,U,V,Depth
2025/9/27 18:30,21.2,33.25,-0.02,0.15,15
2025/9/27 18:30,21.2,33.25,-0.03,0.14,20
2025/9/27 18:30,21.2,33.25,-0.03,0.14,30
2025/9/27 18:30,21.2,33.25,,,40
2025/9/27 19:30,21.19,33.25,0.01,0.18,5
2025/9/27 19:30,21.19,33.25,0,0.17,10
2025/9/27 19:30,21.19,33.25,-0.02,0.16,15
2025/9/27 19:30,21.19,33.25,-0.02,0.15,20
2025/9/27 19:30,21.19,33.25,-0.03,0.15,30
2025/9/27 19:30,21.19,33.25,,,40
2025/9/27 20:30,21.18,33.26,0.01,0.19,5
2025/9/27 20:30,21.18,33.26,-0.01,0.17,10
2025/9/27 20:30,21.18,33.26,-0.02,0.16,15
2025/9/27 20:30,21.18,33.26,-0.03,0.15,20
2025/9/27 20:30,21.18,33.26,-0.03,0.15,30
2025/9/27 20:30,21.18,33.26,,,40
2025/9/27 21:30,21.17,33.27,0.01,0.19,5
2025/9/27 21:30,21.17,33.27,-0.01,0.18,10
2025/9/27 21:30,21.17,33.27,-0.02,0.17,15
2025/9/27 21:30,21.17,33.27,-0.03,0.16,20
2025/9/27 21:30,21.17,33.27,-0.03,0.15,30
2025/9/27 21:30,21.18,33.27,,,40
2025/9/27 22:30,21.17,33.28,0,0.2,5
2025/9/27 22:30,21.17,33.28,-0.02,0.19,10
2025/9/27 22:30,21.17,33.28,-0.03,0.18,15
2025/9/27 22:30,21.17,33.28,-0.04,0.17,20
2025/9/27 22:30,21.17,33.28,-0.04,0.16,30
2025/9/27 22:30,21.17,33.28,,,40
2025/9/27 23:30,21.16,33.29,-0.01,0.21,5
2025/9/27 23:30,21.16,33.29,-0.03,0.19,10
2025/9/27 23:30,21.16,33.29,-0.04,0.18,15
2025/9/27 23:30,21.16,33.29,-0.04,0.17,20
2025/9/27 23:30,21.16,33.29,-0.05,0.16,30
2025/9/27 23:30,21.17,33.29,,,40
2025/9/28 0:30,21.16,33.3,-0.02,0.22,5
2025/9/28 0:30,21.16,33.3,-0.04,0.2,10
2025/9/28 0:30,21.16,33.3,-0.05,0.19,15
2025/9/28 0:30,21.16,33.3,-0.05,0.18,20
2025/9/28 0:30,21.16,33.3,-0.06,0.17,30
2025/9/28 0:30,21.16,33.3,,,40
2025/9/28 1:30,21.16,33.31,-0.03,0.22,5
2025/9/28 1:30,21.16,33.31,-0.05,0.21,10
2025/9/28 1:30,21.16,33.31,-0.06,0.19,15
2025/9/28 1:30,21.16,33.31,-0.06,0.19,20
2025/9/28 1:30,21.16,33.31,-0.07,0.18,30
2025/9/28 1:30,21.16,33.32,,,40
2025/9/28 2:30,21.16,33.32,-0.04,0.23,5
2025/9/28 2:30,21.16,33.32,-0.06,0.21,10
2025/9/28 2:30,21.16,33.32,-0.07,0.2,15
2025/9/28 2:30,21.16,33.32,-0.08,0.19,20
2025/9/28 2:30,21.16,33.32,-0.08,0.18,30
2025/9/28 2:30,21.16,33.33,,,40
2025/9/28 3:30,21.16,33.33,-0.05,0.24,5
2025/9/28 3:30,21.16,33.33,-0.06,0.22,10
2025/9/28 3:30,21.16,33.33,-0.08,0.21,15
2025/9/28 3:30,21.16,33.33,-0.08,0.2,20
2025/9/28 3:30,21.16,33.33,-0.09,0.19,30
2025/9/28 3:30,21.16,33.34,,,40
2025/9/28 4:30,21.17,33.34,-0.05,0.24,5
2025/9/28 4:30,21.17,33.34,-0.07,0.23,10
2025/9/28 4:30,21.17,33.34,-0.08,0.22,15
2025/9/28 4:30,21.17,33.34,-0.09,0.21,20
2025/9/28 4:30,21.17,33.34,-0.09,0.2,30
2025/9/28 4:30,21.17,33.35,,,40
2025/9/28 5:30,21.17,33.36,-0.06,0.25,5
2025/9/28 5:30,21.17,33.36,-0.08,0.24,10
2025/9/28 5:30,21.17,33.36,-0.09,0.23,15
2025/9/28 5:30,21.17,33.36,-0.09,0.22,20
2025/9/28 5:30,21.17,33.36,-0.1,0.21,30
2025/9/28 5:30,21.17,33.36,,,40
2025/9/28 6:30,21.18,33.38,-0.05,0.27,5
2025/9/28 6:30,21.18,33.38,-0.07,0.25,10
2025/9/28 6:30,21.18,33.38,-0.09,0.24,15
2025/9/28 6:30,21.18,33.38,-0.09,0.23,20
2025/9/28 6:30,21.18,33.38,-0.1,0.22,30
2025/9/28 6:30,21.18,33.38,,,40
2025/9/28 7:30,21.18,33.4,-0.05,0.27,5
2025/9/28 7:30,21.18,33.4,-0.07,0.26,10
2025/9/28 7:30,21.19,33.4,-0.08,0.24,15
2025/9/28 7:30,21.19,33.4,-0.09,0.24,20
2025/9/28 7:30,21.19,33.4,-0.1,0.23,30
2025/9/28 7:30,21.19,33.4,,,40
2025/9/28 8:30,21.19,33.42,-0.04,0.28,5
2025/9/28 8:30,21.19,33.42,-0.06,0.27,10
2025/9/28 8:30,21.19,33.42,-0.08,0.26,15
2025/9/28 8:30,21.19,33.42,-0.09,0.25,20
2025/9/28 8:30,21.19,33.42,-0.09,0.24,30
2025/9/28 8:30,21.19,33.42,,,40
2025/9/28 9:30,21.2,33.44,-0.04,0.29,5
2025/9/28 9:30,21.2,33.44,-0.06,0.28,10
2025/9/28 9:30,21.2,33.44,-0.07,0.26,15
2025/9/28 9:30,21.2,33.44,-0.08,0.25,20
2025/9/28 9:30,21.2,33.44,-0.09,0.24,30
2025/9/28 9:30,21.2,33.44,,,40
2025/9/28 10:30,21.2,33.44,-0.03,0.29,5
2025/9/28 10:30,21.2,33.44,-0.05,0.28,10
2025/9/28 10:30,21.2,33.44,-0.06,0.27,15
2025/9/28 10:30,21.2,33.44,-0.07,0.26,20
2025/9/28 10:30,21.2,33.44,-0.07,0.24,30
2025/9/28 10:30,21.2,33.44,,,40
2025/9/28 11:30,21.2,33.45,-0.02,0.29,5
2025/9/28 11:30,21.2,33.45,-0.04,0.28,10
2025/9/28 11:30,21.2,33.45,-0.05,0.27,15
2025/9/28 11:30,21.2,33.45,-0.06,0.26,20
2025/9/28 11:30,21.2,33.45,-0.06,0.25,30
2025/9/28 11:30,21.2,33.45,,,40
2025/9/28 12:30,21.2,33.44,-0.02,0.29,5
2025/9/28 12:30,21.2,33.44,-0.04,0.27,10
2025/9/28 12:30,21.2,33.44,-0.05,0.26,15
2025/9/28 12:30,21.2,33.44,-0.06,0.25,20
2025/9/28 12:30,21.2,33.44,-0.06,0.24,30
2025/9/28 12:30,21.2,33.44,,,40
2025/9/28 13:30,21.2,33.43,-0.01,0.28,5
2025/9/28 13:30,21.2,33.43,-0.03,0.26,10
2025/9/28 13:30,21.2,33.43,-0.04,0.25,15
2025/9/28 13:30,21.2,33.43,-0.04,0.25,20
2025/9/28 13:30,21.2,33.43,-0.05,0.24,30
2025/9/28 13:30,21.2,33.44,,,40
2025/9/28 14:30,21.2,33.43,-0.01,0.27,5
2025/9/28 14:30,21.2,33.43,-0.03,0.25,10
2025/9/28 14:30,21.2,33.43,-0.04,0.24,15
2025/9/28 14:30,21.2,33.43,-0.04,0.24,20
2025/9/28 14:30,21.2,33.43,-0.05,0.23,30
2025/9/28 14:30,21.2,33.43,,,40
2025/9/28 15:30,21.19,33.42,-0.01,0.26,5
2025/9/28 15:30,21.19,33.42,-0.03,0.24,10
2025/9/28 15:30,21.2,33.42,-0.04,0.23,15
2025/9/28 15:30,21.2,33.42,-0.04,0.23,20
2025/9/28 15:30,21.2,33.42,-0.05,0.22,30
2025/9/28 15:30,21.2,33.42,,,40
2025/9/28 16:30,21.19,33.41,-0.01,0.25,5
2025/9/28 16:30,21.19,33.41,-0.02,0.23,10
2025/9/28 16:30,21.19,33.41,-0.03,0.23,15
2025/9/28 16:30,21.19,33.41,-0.04,0.22,20
2025/9/28 16:30,21.19,33.41,-0.05,0.21,30
2025/9/28 16:30,21.19,33.42,,,40
2025/9/28 17:30,21.19,33.41,-0.01,0.24,5
2025/9/28 17:30,21.19,33.41,-0.03,0.23,10
2025/9/28 17:30,21.19,33.41,-0.04,0.22,15
2025/9/28 17:30,21.19,33.41,-0.04,0.21,20
2025/9/28 17:30,21.19,33.41,-0.05,0.21,30
2025/9/28 17:30,21.19,33.41,,,40
2025/9/28 18:30,21.16,33.37,-0.02,0.24,5
2025/9/28 18:30,21.16,33.37,-0.03,0.22,10
2025/9/28 18:30,21.16,33.37,-0.03,0.21,15
2025/9/28 18:30,21.16,33.37,-0.03,0.2,20
2025/9/28 18:30,21.16,33.37,-0.03,0.19,30
2025/9/28 18:30,21.16,33.38,,,40
2025/9/28 19:30,21.16,33.37,-0.02,0.24,5
2025/9/28 19:30,21.16,33.37,-0.02,0.22,10
2025/9/28 19:30,21.16,33.37,-0.02,0.21,15
2025/9/28 19:30,21.16,33.37,-0.03,0.2,20
2025/9/28 19:30,21.16,33.37,-0.02,0.19,30
2025/9/28 19:30,21.16,33.38,,,40
2025/9/28 20:30,21.15,33.37,-0.02,0.23,5
2025/9/28 20:30,21.15,33.37,-0.03,0.22,10
2025/9/28 20:30,21.15,33.37,-0.03,0.21,15
2025/9/28 20:30,21.15,33.37,-0.03,0.2,20
2025/9/28 20:30,21.15,33.37,-0.03,0.18,30
2025/9/28 20:30,21.15,33.38,,,40
2025/9/28 21:30,21.15,33.36,-0.02,0.23,5
2025/9/28 21:30,21.15,33.36,-0.02,0.22,10
2025/9/28 21:30,21.15,33.36,-0.03,0.21,15
2025/9/28 21:30,21.15,33.36,-0.03,0.2,20
2025/9/28 21:30,21.15,33.36,-0.03,0.18,30
2025/9/28 21:30,21.14,33.37,,,40
2025/9/28 22:30,21.14,33.36,-0.01,0.22,5
2025/9/28 22:30,21.14,33.36,-0.02,0.21,10
2025/9/28 22:30,21.14,33.36,-0.02,0.21,15
2025/9/28 22:30,21.14,33.36,-0.02,0.2,20
2025/9/28 22:30,21.15,33.36,-0.03,0.17,30
2025/9/28 22:30,21.14,33.38,,,40
2025/9/28 23:30,21.15,33.35,-0.01,0.21,5
2025/9/28 23:30,21.15,33.35,-0.02,0.2,10
2025/9/28 23:30,21.15,33.35,-0.02,0.2,15
2025/9/28 23:30,21.15,33.35,-0.02,0.19,20
2025/9/28 23:30,21.14,33.36,-0.03,0.16,30
2025/9/28 23:30,21.14,33.38,,,40
2025/9/29 0:30,21.17,33.34,-0.02,0.2,5
2025/9/29 0:30,21.15,33.34,-0.02,0.2,10
2025/9/29 0:30,21.15,33.34,-0.02,0.19,15
2025/9/29 0:30,21.15,33.34,-0.03,0.18,20
2025/9/29 0:30,21.14,33.35,-0.04,0.15,30
2025/9/29 0:30,21.13,33.37,,,40
2025/9/29 1:30,21.2,33.34,-0.01,0.19,5
2025/9/29 1:30,21.16,33.34,-0.02,0.19,10
2025/9/29 1:30,21.15,33.34,-0.02,0.18,15
2025/9/29 1:30,21.15,33.34,-0.02,0.17,20
2025/9/29 1:30,21.14,33.35,-0.04,0.14,30
2025/9/29 1:30,21.13,33.38,,,40
2025/9/29 2:30,21.24,33.33,-0.03,0.18,5
2025/9/29 2:30,21.17,33.33,-0.03,0.18,10
2025/9/29 2:30,21.16,33.33,-0.03,0.17,15
2025/9/29 2:30,21.15,33.34,-0.03,0.16,20
2025/9/29 2:30,21.14,33.34,-0.05,0.14,30
2025/9/29 2:30,21.13,33.38,,,40
2025/9/29 3:30,21.24,33.33,-0.04,0.15,5
2025/9/29 3:30,21.17,33.32,-0.03,0.16,10
2025/9/29 3:30,21.16,33.32,-0.03,0.16,15
2025/9/29 3:30,21.16,33.33,-0.03,0.15,20
2025/9/29 3:30,21.15,33.33,-0.05,0.13,30
2025/9/29 3:30,21.13,33.37,,,40
2025/9/29 4:30,21.22,33.32,-0.07,0.13,5
2025/9/29 4:30,21.19,33.32,-0.05,0.15,10
2025/9/29 4:30,21.17,33.32,-0.03,0.16,15
2025/9/29 4:30,21.16,33.32,-0.03,0.15,20
2025/9/29 4:30,21.15,33.32,-0.04,0.14,30
2025/9/29 4:30,21.12,33.38,,,40
2025/9/29 5:30,21.19,33.31,-0.09,0.11,5
2025/9/29 5:30,21.19,33.31,-0.07,0.13,10
2025/9/29 5:30,21.17,33.31,-0.03,0.15,15
2025/9/29 5:30,21.16,33.32,-0.02,0.15,20
2025/9/29 5:30,21.15,33.32,-0.03,0.14,30
2025/9/29 5:30,21.12,33.39,,,40
2025/9/29 6:30,21.17,33.31,-0.09,0.11,5
2025/9/29 6:30,21.17,33.31,-0.08,0.12,10
2025/9/29 6:30,21.17,33.31,-0.06,0.13,15
2025/9/29 6:30,21.16,33.31,-0.01,0.14,20
2025/9/29 6:30,21.14,33.32,-0.01,0.14,30
2025/9/29 6:30,21.1,33.41,,,40
2025/9/29 7:30,21.14,33.31,-0.1,0.1,5
2025/9/29 7:30,21.14,33.31,-0.08,0.12,10
2025/9/29 7:30,21.15,33.31,-0.07,0.12,15
2025/9/29 7:30,21.15,33.31,-0.03,0.13,20
2025/9/29 7:30,21.14,33.32,0,0.13,30
2025/9/29 7:30,21.08,33.43,,,40
2025/9/29 8:30,21.12,33.31,-0.09,0.1,5
2025/9/29 8:30,21.12,33.31,-0.07,0.11,10
2025/9/29 8:30,21.12,33.31,-0.06,0.12,15
2025/9/29 8:30,21.14,33.32,-0.02,0.12,20
2025/9/29 8:30,21.13,33.33,0.03,0.11,30
2025/9/29 8:30,21.06,33.44,,,40
2025/9/29 9:30,21.1,33.31,-0.09,0.1,5
2025/9/29 9:30,21.1,33.31,-0.08,0.11,10
2025/9/29 9:30,21.1,33.31,-0.07,0.12,15
2025/9/29 9:30,21.12,33.32,-0.03,0.12,20
2025/9/29 9:30,21.12,33.36,0.04,0.1,30
2025/9/29 9:30,21.04,33.46,,,40
2025/9/29 10:30,21.07,33.32,-0.08,0.11,5
2025/9/29 10:30,21.07,33.32,-0.07,0.12,10
2025/9/29 10:30,21.07,33.32,-0.06,0.12,15
2025/9/29 10:30,21.1,33.33,-0.02,0.12,20
2025/9/29 10:30,21.1,33.38,0.05,0.09,30
2025/9/29 10:30,21.02,33.47,,,40
2025/9/29 11:30,21.05,33.32,-0.08,0.11,5
2025/9/29 11:30,21.05,33.32,-0.07,0.11,10
2025/9/29 11:30,21.05,33.32,-0.06,0.12,15
2025/9/29 11:30,21.08,33.34,-0.01,0.1,20
2025/9/29 11:30,21.09,33.4,0.06,0.06,30
2025/9/29 11:30,21.01,33.48,,,40
2025/9/29 12:30,21.01,33.33,-0.09,0.12,5
2025/9/29 12:30,21.02,33.33,-0.08,0.12,10
2025/9/29 12:30,21.02,33.33,-0.05,0.13,15
2025/9/29 12:30,21.05,33.34,0.01,0.09,20
2025/9/29 12:30,21.08,33.41,0.07,0.04,30
2025/9/29 12:30,21,33.48,,,40
2025/9/29 13:30,20.97,33.32,-0.1,0.14,5
2025/9/29 13:30,20.97,33.32,-0.09,0.14,10
2025/9/29 13:30,20.97,33.32,-0.03,0.12,15
2025/9/29 13:30,21.03,33.34,0.02,0.07,20
2025/9/29 13:30,21.07,33.41,0.06,0.01,30
2025/9/29 13:30,20.99,33.49,,,40
2025/9/29 14:30,20.89,33.3,-0.1,0.16,5
2025/9/29 14:30,20.89,33.3,-0.08,0.17,10
2025/9/29 14:30,20.91,33.3,-0.01,0.11,15
2025/9/29 14:30,21.01,33.35,0.03,0.05,20
2025/9/29 14:30,21.07,33.42,0.06,-0.02,30
2025/9/29 14:30,20.98,33.49,,,40
2025/9/29 15:30,20.81,33.26,-0.07,0.19,5
2025/9/29 15:30,20.81,33.26,-0.05,0.18,10
2025/9/29 15:30,20.86,33.29,0.02,0.1,15
2025/9/29 15:30,21,33.35,0.04,0.03,20
2025/9/29 15:30,21.06,33.42,0.04,-0.04,30
2025/9/29 15:30,20.97,33.5,,,40
2025/9/29 16:30,20.71,33.21,-0.05,0.2,5
2025/9/29 16:30,20.71,33.21,-0.01,0.18,10
2025/9/29 16:30,20.83,33.28,0.02,0.09,15
2025/9/29 16:30,20.98,33.35,0.02,0.02,20
2025/9/29 16:30,21.06,33.42,0.01,-0.04,30
2025/9/29 16:30,20.97,33.5,,,40
2025/9/29 17:30,20.63,33.18,0,0.19,5
2025/9/29 17:30,20.64,33.18,0.03,0.16,10
2025/9/29 17:30,20.83,33.29,0.03,0.07,15
2025/9/29 17:30,20.97,33.35,0.02,0.01,20
2025/9/29 17:30,21.06,33.42,0,-0.03,30
2025/9/29 17:30,20.97,33.5,,,40
2025/9/29 18:30,20.81,33.33,0,0.21,5
2025/9/29 18:30,20.81,33.33,0.02,0.18,10
2025/9/29 18:30,20.81,33.33,0,0.08,15
2025/9/29 18:30,20.82,33.33,-0.01,0.06,20
2025/9/29 18:30,20.97,33.39,-0.02,0.01,30
2025/9/29 18:30,20.98,33.48,,,40
2025/9/29 19:30,20.8,33.34,0.02,0.2,5
2025/9/29 19:30,20.8,33.34,0.03,0.16,10
2025/9/29 19:30,20.8,33.35,0,0.08,15
2025/9/29 19:30,20.81,33.35,0,0.07,20
2025/9/29 19:30,20.86,33.36,-0.02,0.04,30
2025/9/29 19:30,20.97,33.48,,,40
2025/9/29 20:30,20.8,33.36,0.02,0.16,5
2025/9/29 20:30,20.81,33.36,0.02,0.13,10
2025/9/29 20:30,20.81,33.36,0,0.07,15
2025/9/29 20:30,20.81,33.36,-0.01,0.07,20
2025/9/29 20:30,20.81,33.36,-0.01,0.05,30
2025/9/29 20:30,20.97,33.49,,,40
2025/9/29 21:30,20.8,33.37,0,0.14,5
2025/9/29 21:30,20.81,33.37,0.01,0.11,10
2025/9/29 21:30,20.81,33.37,-0.01,0.07,15
2025/9/29 21:30,20.81,33.37,-0.01,0.07,20
2025/9/29 21:30,20.81,33.38,0,0.06,30
2025/9/29 21:30,20.96,33.49,,,40
2025/9/29 22:30,20.81,33.39,-0.02,0.13,5
2025/9/29 22:30,20.81,33.39,-0.01,0.11,10
2025/9/29 22:30,20.81,33.39,-0.01,0.07,15
2025/9/29 22:30,20.81,33.39,0,0.07,20
2025/9/29 22:30,20.81,33.39,0.03,0.07,30
2025/9/29 22:30,20.94,33.49,,,40
2025/9/29 23:30,20.8,33.39,-0.05,0.12,5
2025/9/29 23:30,20.8,33.39,-0.04,0.11,10
2025/9/29 23:30,20.8,33.39,-0.02,0.07,15
2025/9/29 23:30,20.81,33.4,-0.01,0.07,20
2025/9/29 23:30,20.82,33.4,0.04,0.07,30
2025/9/29 23:30,20.93,33.5,,,40
2025/9/30 0:30,20.79,33.38,-0.07,0.14,5
2025/9/30 0:30,20.79,33.39,-0.05,0.12,10
2025/9/30 0:30,20.81,33.4,-0.03,0.08,15
2025/9/30 0:30,20.81,33.41,0,0.07,20
2025/9/30 0:30,20.83,33.42,0.05,0.06,30
2025/9/30 0:30,20.91,33.5,,,40
2025/9/30 1:30,20.77,33.36,-0.09,0.15,5
2025/9/30 1:30,20.77,33.37,-0.06,0.12,10
2025/9/30 1:30,20.82,33.4,-0.04,0.08,15
2025/9/30 1:30,20.82,33.42,-0.01,0.06,20
2025/9/30 1:30,20.84,33.43,0.05,0.04,30
2025/9/30 1:30,20.9,33.5,,,40
2025/9/30 2:30,20.73,33.32,-0.09,0.16,5
2025/9/30 2:30,20.75,33.35,-0.06,0.12,10
2025/9/30 2:30,20.83,33.41,-0.04,0.08,15
2025/9/30 2:30,20.83,33.42,-0.01,0.06,20
2025/9/30 2:30,20.84,33.44,0.05,0.02,30
2025/9/30 2:30,20.89,33.51,,,40
2025/9/30 3:30,20.69,33.27,-0.09,0.17,5
2025/9/30 3:30,20.74,33.33,-0.07,0.13,10
2025/9/30 3:30,20.85,33.41,-0.05,0.09,15
2025/9/30 3:30,20.84,33.43,-0.01,0.05,20
2025/9/30 3:30,20.85,33.45,0.04,0.01,30
2025/9/30 3:30,20.88,33.51,,,40
2025/9/30 4:30,20.63,33.23,-0.08,0.16,5
2025/9/30 4:30,20.75,33.33,-0.06,0.13,10
2025/9/30 4:30,20.87,33.42,-0.05,0.09,15
2025/9/30 4:30,20.85,33.44,-0.01,0.05,20
2025/9/30 4:30,20.85,33.46,0.03,0,30
2025/9/30 4:30,20.87,33.52,,,40
2025/9/30 5:30,20.6,33.21,-0.07,0.15,5
2025/9/30 5:30,20.79,33.34,-0.06,0.13,10
2025/9/30 5:30,20.89,33.42,-0.04,0.09,15
2025/9/30 5:30,20.85,33.44,-0.02,0.05,20
2025/9/30 5:30,20.85,33.47,0.02,-0.01,30
2025/9/30 5:30,20.87,33.52,,,40
2025/9/30 6:30,20.57,33.2,-0.08,0.13,5
2025/9/30 6:30,20.83,33.36,-0.06,0.12,10
2025/9/30 6:30,20.91,33.43,-0.04,0.09,15
2025/9/30 6:30,20.86,33.44,-0.02,0.04,20
2025/9/30 6:30,20.85,33.47,0,-0.01,30
2025/9/30 6:30,20.86,33.52,,,40
2025/9/30 7:30,20.55,33.19,-0.08,0.12,5
2025/9/30 7:30,20.88,33.38,-0.06,0.11,10
2025/9/30 7:30,20.93,33.43,-0.04,0.08,15
2025/9/30 7:30,20.87,33.45,-0.02,0.04,20
2025/9/30 7:30,20.85,33.47,-0.01,-0.01,30
2025/9/30 7:30,20.86,33.52,,,40
2025/9/30 8:30,20.54,33.19,-0.09,0.12,5
2025/9/30 8:30,20.91,33.4,-0.06,0.11,10
2025/9/30 8:30,20.94,33.44,-0.03,0.08,15
2025/9/30 8:30,20.88,33.45,-0.02,0.04,20
2025/9/30 8:30,20.85,33.47,-0.01,-0.01,30
2025/9/30 8:30,20.86,33.53,,,40
2025/9/30 9:30,20.53,33.18,-0.1,0.11,5
2025/9/30 9:30,20.93,33.4,-0.07,0.1,10
2025/9/30 9:30,20.95,33.44,-0.04,0.07,15
2025/9/30 9:30,20.89,33.45,-0.03,0.03,20
2025/9/30 9:30,20.85,33.47,-0.02,-0.01,30
2025/9/30 9:30,20.86,33.53,,,40
2025/9/30 10:30,20.52,33.17,-0.1,0.12,5
2025/9/30 10:30,20.93,33.4,-0.07,0.1,10
2025/9/30 10:30,20.95,33.45,-0.04,0.07,15
2025/9/30 10:30,20.89,33.45,-0.03,0.03,20
2025/9/30 10:30,20.86,33.47,-0.02,0,30
2025/9/30 10:30,20.86,33.53,,,40
2025/9/30 11:30,20.51,33.17,-0.11,0.13,5
2025/9/30 11:30,20.93,33.4,-0.07,0.1,10
2025/9/30 11:30,20.95,33.45,-0.04,0.06,15
2025/9/30 11:30,20.9,33.45,-0.03,0.03,20
2025/9/30 11:30,20.86,33.47,-0.03,0,30
2025/9/30 11:30,20.86,33.52,,,40
2025/9/30 12:30,20.54,33.18,-0.1,0.14,5
2025/9/30 12:30,20.92,33.39,-0.07,0.1,10
2025/9/30 12:30,20.96,33.45,-0.04,0.06,15
2025/9/30 12:30,20.9,33.45,-0.03,0.03,20
2025/9/30 12:30,20.86,33.47,-0.03,0,30
2025/9/30 12:30,20.86,33.52,,,40
2025/9/30 13:30,20.56,33.21,-0.1,0.15,5
2025/9/30 13:30,20.8,33.33,-0.08,0.12,10
2025/9/30 13:30,20.96,33.45,-0.06,0.07,15
2025/9/30 13:30,20.91,33.45,-0.05,0.04,20
2025/9/30 13:30,20.87,33.47,-0.04,0.02,30
2025/9/30 13:30,20.86,33.52,,,40
2025/9/30 14:30,20.6,33.24,-0.09,0.16,5
2025/9/30 14:30,20.63,33.26,-0.08,0.14,10
2025/9/30 14:30,20.96,33.44,-0.06,0.06,15
2025/9/30 14:30,20.92,33.45,-0.05,0.04,20
2025/9/30 14:30,20.88,33.47,-0.05,0.01,30
2025/9/30 14:30,20.86,33.52,,,40
2025/9/30 15:30,20.64,33.28,-0.08,0.17,5
2025/9/30 15:30,20.65,33.29,-0.07,0.15,10
2025/9/30 15:30,20.94,33.42,-0.07,0.08,15
2025/9/30 15:30,20.92,33.44,-0.06,0.05,20
2025/9/30 15:30,20.89,33.46,-0.05,0.03,30
2025/9/30 15:30,20.87,33.51,,,40
2025/9/30 16:30,20.7,33.32,-0.07,0.17,5
2025/9/30 16:30,20.7,33.32,-0.07,0.16,10
2025/9/30 16:30,20.76,33.35,-0.07,0.12,15
2025/9/30 16:30,20.93,33.43,-0.07,0.05,20
2025/9/30 16:30,20.9,33.46,-0.06,0.04,30
2025/9/30 16:30,20.88,33.51,,,40
2025/9/30 17:30,20.75,33.36,-0.06,0.17,5
2025/9/30 17:30,20.75,33.36,-0.06,0.15,10
2025/9/30 17:30,20.75,33.36,-0.06,0.14,15
2025/9/30 17:30,20.8,33.38,-0.07,0.1,20
2025/9/30 17:30,20.91,33.46,-0.06,0.05,30
2025/9/30 17:30,20.88,33.51,,,40
2025/9/30 18:30,20.79,33.4,-0.06,0.18,5
2025/9/30 18:30,20.79,33.4,-0.06,0.16,10
2025/9/30 18:30,20.79,33.4,-0.06,0.15,15
2025/9/30 18:30,20.79,33.4,-0.06,0.14,20
2025/9/30 18:30,20.87,33.44,-0.07,0.06,30
2025/9/30 18:30,20.88,33.5,,,40
2025/9/30 19:30,20.8,33.42,-0.05,0.18,5
2025/9/30 19:30,20.8,33.42,-0.05,0.17,10
2025/9/30 19:30,20.8,33.42,-0.05,0.15,15
2025/9/30 19:30,20.8,33.42,-0.05,0.15,20
2025/9/30 19:30,20.81,33.42,-0.06,0.09,30
2025/9/30 19:30,20.89,33.5,,,40
2025/9/30 20:30,20.8,33.43,-0.06,0.19,5
2025/9/30 20:30,20.8,33.43,-0.06,0.18,10
2025/9/30 20:30,20.81,33.43,-0.05,0.17,15
2025/9/30 20:30,20.81,33.43,-0.05,0.16,20
2025/9/30 20:30,20.81,33.43,-0.05,0.14,30
2025/9/30 20:30,20.87,33.48,,,40
2025/9/30 21:30,20.81,33.45,-0.05,0.21,5
2025/9/30 21:30,20.81,33.45,-0.05,0.19,10
2025/9/30 21:30,20.81,33.45,-0.05,0.18,15
2025/9/30 21:30,20.81,33.45,-0.05,0.17,20
2025/9/30 21:30,20.81,33.45,-0.04,0.16,30
2025/9/30 21:30,20.84,33.47,,,40
2025/9/30 22:30,20.82,33.47,-0.05,0.22,5
2025/9/30 22:30,20.82,33.47,-0.05,0.2,10
2025/9/30 22:30,20.82,33.47,-0.05,0.19,15
2025/9/30 22:30,20.82,33.47,-0.05,0.18,20
2025/9/30 22:30,20.82,33.47,-0.05,0.18,30
2025/9/30 22:30,20.83,33.47,,,40
2025/9/30 23:30,20.82,33.48,-0.05,0.23,5
2025/9/30 23:30,20.82,33.48,-0.05,0.21,10
2025/9/30 23:30,20.82,33.48,-0.05,0.2,15
2025/9/30 23:30,20.82,33.48,-0.04,0.19,20
2025/9/30 23:30,20.82,33.48,-0.04,0.18,30
2025/9/30 23:30,20.82,33.48,,,40
2025/10/1 0:30,20.83,33.49,-0.05,0.23,5
2025/10/1 0:30,20.83,33.49,-0.05,0.22,10
2025/10/1 0:30,20.83,33.49,-0.05,0.21,15
2025/10/1 0:30,20.83,33.49,-0.05,0.2,20
2025/10/1 0:30,20.83,33.49,-0.05,0.19,30
2025/10/1 0:30,20.83,33.49,,,40
2025/10/1 1:30,20.84,33.49,-0.05,0.24,5
2025/10/1 1:30,20.84,33.49,-0.05,0.22,10
2025/10/1 1:30,20.84,33.49,-0.05,0.21,15
2025/10/1 1:30,20.84,33.49,-0.05,0.2,20
2025/10/1 1:30,20.84,33.49,-0.04,0.19,30
2025/10/1 1:30,20.84,33.49,,,40
2025/10/1 2:30,20.85,33.5,-0.04,0.24,5
2025/10/1 2:30,20.85,33.5,-0.04,0.23,10
2025/10/1 2:30,20.85,33.5,-0.04,0.22,15
2025/10/1 2:30,20.85,33.5,-0.04,0.21,20
2025/10/1 2:30,20.85,33.5,-0.04,0.19,30
2025/10/1 2:30,20.85,33.5,,,40
2025/10/1 3:30,20.86,33.5,-0.05,0.25,5
2025/10/1 3:30,20.86,33.5,-0.05,0.23,10
2025/10/1 3:30,20.85,33.5,-0.06,0.22,15
